iso3c,Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year
KOR,South Korea,110,0.0,0,0,0,0,2014
LBR,Liberia,110,0.0,0,0,0,0,2014
LSO,Lesotho,110,0.0,0,0,0,0,2014
LVA,Latvia,110,0.0,0,0,0,0,2014
MNG,Mongolia,110,0.0,0,0,0,0,2014
MWI,Malawi,110,0.0,0,0,0,0,2014
NAM,Namibia,110,0.0,0,0,0,0,2014
PNG,Papua New Guinea,110,0.0,0,0,0,0,2014
PRK,North Korea,110,0.0,0,0,0,0,2014
PRT,Portugal,110,0.0,0,0,0,0,2014
QAT,Qatar,110,0.0,0,0,0,0,2014
SGP,Singapore,110,0.0,0,0,0,0,2014
SVN,Slovenia,110,0.0,0,0,0,0,2014
SWZ,Eswatini,110,0.0,0,0,0,0,2014
TLS,Timor-Leste,110,0.0,0,0,0,0,2014
TTO,Trinidad and Tobago,110,0.0,0,0,0,0,2014
ZMB,Zambia,110,0.0,0,0,0,0,2014
ZWE,Zimbabwe,110,0.0,0,0,0,0,2014
IRQ,Iraq,1,9.79372633014894,868,2974,4807,288,2015
NGA,Nigeria,2,9.11226951135466,138,2003,1846,8,2015
AFG,Afghanistan,3,8.86429401205157,312,1008,1835,361,2015
PAK,Pakistan,4,8.74912536576618,294,658,1004,35,2015
YEM,Yemen,5,8.04071476546904,93,458,748,13,2015
SYR,Syria,6,8.02566506801314,30,226,450,201,2015
EGY,Egypt,7,7.83907417805271,257,481,647,41,2015
SOM,Somalia,8,7.69863379983345,99,335,247,5,2015
TUR,Turkey,9,7.50347528882979,224,286,933,44,2015
IND,India,10,7.43251061263587,169,135,241,336,2015
CMR,Cameroon,11,7.39473460823085,44,292,876,122,2015
KEN,Kenya,12,7.27204399755268,30,205,142,1,2015
THA,Thailand,13,7.2451106405079,131,83,415,0,2015
LBY,Libya,14,7.1828605005474,80,234,181,91,2015
COL,Colombia,15,7.10230659183214,190,103,158,7,2015
MLI,Mali,16,6.88435850771719,85,181,204,18,2015
TCD,Chad,17,6.73697617802325,16,172,416,30,2015
FRA,France,18,6.65460275885419,10,145,445,15,2015
NER,Niger,19,6.64669566989314,25,202,50,0,2015
PHL,Philippines,20,6.63695007811965,44,38,148,12,2015
CHN,China,21,6.61860137452806,6,126,109,0,2015
LBN,Lebanon,22,6.59447148840531,12,60,284,4,2015
RUS,Russia,23,6.39645292224751,24,11,25,0,2015
TUN,Tunisia,24,6.28429629859363,19,99,106,0,2015
SAU,Saudi Arabia,25,5.85869186421886,17,60,113,0,2015
DZA,Algeria,26,5.79474063381594,12,22,14,0,2015
PSE,Palestine,27,5.75189284954739,106,17,134,6,2015
KWT,Kuwait,28,5.57008094028124,1,27,227,0,2015
ISR,Israel,29,5.54843381800648,45,9,123,0,2015
BGD,Bangladesh,30,5.40643166399286,24,17,137,0,2015
UKR,Ukraine,31,5.38466093558856,56,10,125,2,2015
USA,United States of America,32,5.32962295389738,4,26,28,0,2015
COD,Democratic Republic of the Congo,33,5.29922420984745,7,24,8,19,2015
IRN,Iran,34,5.26869557086639,10,28,10,4,2015
CAF,Central African Republic,35,5.17224404845533,6,30,21,8,2015
BDI,Burundi,36,5.14944134344709,12,20,80,0,2015
IDN,Indonesia,37,4.73128675234468,8,10,3,0,2015
GBR,United Kingdom,38,4.52797454392638,25,1,8,0,2015
BHR,Bahrain,39,4.50512348542946,3,2,9,0,2015
MMR,Myanmar,40,4.49990959446792,6,6,14,0,2015
PER,Peru,41,4.49130937921943,3,7,6,0,2015
SDN,Sudan,42,4.47531668711951,7,5,11,3,2015
PRY,Paraguay,43,4.38680652302897,8,9,0,1,2015
ETH,Ethiopia,44,4.30085379857652,2,1,24,0,2015
SSD,South Sudan,45,4.07276543075157,6,1,0,31,2015
MKD,Macedonia (FYR),46,3.99794351734149,1,5,30,0,2015
CHL,Chile,47,3.85107906313869,12,0,0,0,2015
NOR,Norway,48,3.78412095674011,0,0,0,0,2015
TZA,Tanzania,49,3.69119110980051,5,0,5,0,2015
TKM,Turkmenistan,50,3.651537525376,1,3,2,0,2015
DEU,Germany,51,3.62840648623209,3,5,1,0,2015
BFA,Burkina Faso,52,3.47177749998986,3,4,3,1,2015
BIH,Bosnia and Herzegovina,53,3.41367258609737,3,3,7,0,2015
NPL,Nepal,54,3.36737929077001,2,0,0,0,2015
JOR,Jordan,55,3.33690677235789,2,4,0,0,2015
NIC,Nicaragua,56,3.3072114155563,0,0,0,0,2015
UGA,Uganda,57,3.24457464986636,2,3,4,0,2015
GRC,Greece,58,3.15255698171093,3,0,1,0,2015
MDG,Madagascar,59,3.13199291989236,0,0,0,0,2015
RWA,Rwanda,59,3.13199291989236,0,0,0,0,2015
SWE,Sweden,61,3.06469735854517,1,3,1,0,2015
DNK,Denmark,61,3.06469735854517,2,2,5,0,2015
MOZ,Mozambique,63,3.00252983635947,0,0,0,0,2015
CIV,Cote d' Ivoire,64,2.80754039529825,0,0,0,0,2015
MYS,Malaysia,65,2.80416888110616,1,0,0,2,2015
AUS,Australia,66,2.78365901162542,1,1,0,0,2015
BLR,Belarus,67,2.77321873639432,0,0,0,0,2015
BEL,Belgium,68,2.76265087826904,2,0,0,0,2015
MEX,Mexico,69,2.57321504216497,5,0,0,0,2015
BGR,Bulgaria,70,2.49957122566066,0,0,0,0,2015
CAN,Canada,71,2.48990864139466,1,0,0,0,2015
VEN,Venezuela,72,2.46025571485066,1,1,0,0,2015
GEO,Georgia,73,2.43990672199487,0,0,0,0,2015
KSV,Kosovo,74,2.31852676052605,1,0,0,0,2015
MAR,Morocco,75,2.28223644448305,0,0,0,0,2015
ARE,United Arab Emirates,76,2.26979317520095,1,0,1,0,2015
KAZ,Kazakhstan,77,2.21814844117293,0,0,0,0,2015
DJI,Djibouti,78,2.10457007854592,0,0,0,0,2015
ITA,Italy,79,2.09695071388347,2,0,0,0,2015
GTM,Guatemala,80,2.04164834957969,0,0,0,0,2015
KGZ,Kyrgyz Republic,81,1.81963900407464,0,0,0,0,2015
IRL,Ireland,82,1.73086448260274,0,0,0,0,2015
BRA,Brazil,82,1.73086448260274,2,0,0,0,2015
CZE,Czech Republic,82,1.73086448260274,2,0,0,0,2015
KOR,South Korea,85,1.52018198264983,1,0,1,0,2015
MRT,Mauritania,86,1.40895466531747,0,0,0,0,2015
ECU,Ecuador,87,1.39182950581271,1,0,0,0,2015
ESP,Spain,88,1.2812801910983,0,0,0,0,2015
UZB,Uzbekistan,88,1.2812801910983,1,0,0,0,2015
JPN,Japan,90,1.24105004001805,1,0,0,0,2015
ZAF,South Africa,90,1.24105004001805,1,0,0,0,2015
AGO,Angola,90,1.24105004001805,0,0,0,0,2015
SRB,Serbia,90,1.24105004001805,0,0,0,0,2015
ARG,Argentina,94,1.1544986362098,0,0,0,0,2015
TJK,Tajikistan,95,1.10774171984795,0,0,0,0,2015
SLE,Sierra Leone,96,0.890406938670335,0,0,0,0,2015
HUN,Hungary,97,0.826318935360223,0,0,0,0,2015
GNB,Guinea-Bissau,97,0.826318935360223,0,0,0,0,2015
LKA,Sri Lanka,99,0.757098618500233,0,0,0,0,2015
AZE,Azerbaijan,100,0.681851850109894,0,0,0,0,2015
HRV,Croatia,100,0.681851850109894,0,0,0,0,2015
KHM,Cambodia,102,0.59942834098841,0,0,0,0,2015
EST,Estonia,103,0.555070295221389,0,0,0,0,2015
CHE,Switzerland,104,0.406455517152519,0,0,0,0,2015
CYP,Cyprus,105,0.157670277511823,0,0,0,0,2015
NZL,New Zealand,106,0.0,0,0,0,0,2015
AUT,Austria,106,0.0,0,0,0,0,2015
SEN,Senegal,106,0.0,0,0,0,0,2015
LAO,Laos,106,0.0,0,0,0,0,2015
BEN,Benin,106,0.0,0,0,0,0,2015
NLD,Netherlands,106,0.0,0,0,0,0,2015
URY,Uruguay,106,0.0,0,0,0,0,2015
ROU,Romania,106,0.0,0,0,0,0,2015
FIN,Finland,106,0.0,0,0,0,0,2015
LTU,Lithuania,106,0.0,0,0,0,0,2015
VNM,Vietnam,106,0.0,0,0,0,0,2015
GAB,Gabon,106,0.0,0,0,0,0,2015
TWN,Taiwan,106,0.0,0,0,0,0,2015
POL,Poland,106,0.0,0,0,0,0,2015
ARM,Armenia,106,0.0,0,0,0,0,2015
MDA,Moldova,106,0.0,0,0,0,0,2015
MUS,Mauritius,106,0.0,0,0,0,0,2015
TGO,Togo,106,0.0,0,0,0,0,2015
ALB,Albania,106,0.0,0,0,0,0,2015
BOL,Bolivia,106,0.0,0,0,0,0,2015
BTN,Bhutan,106,0.0,0,0,0,0,2015
BWA,Botswana,106,0.0,0,0,0,0,2015
COG,Republic of the Congo,106,0.0,0,0,0,0,2015
CRI,Costa Rica,106,0.0,0,0,0,0,2015
CUB,Cuba,106,0.0,0,0,0,0,2015
DOM,Dominican Republic,106,0.0,0,0,0,0,2015
ERI,Eritrea,106,0.0,0,0,0,0,2015
GHA,Ghana,106,0.0,0,0,0,0,2015
GIN,Guinea,106,0.0,0,0,0,0,2015
GMB,The Gambia,106,0.0,0,0,0,0,2015
GNQ,Equatorial Guinea,106,0.0,0,0,0,0,2015
GUY,Guyana,106,0.0,0,0,0,0,2015
HND,Honduras,106,0.0,0,0,0,0,2015
HTI,Haiti,106,0.0,0,0,0,0,2015
ISL,Iceland,106,0.0,0,0,0,0,2015
JAM,Jamaica,106,0.0,0,0,0,0,2015
LBR,Liberia,106,0.0,0,0,0,0,2015
LSO,Lesotho,106,0.0,0,0,0,0,2015
LVA,Latvia,106,0.0,0,0,0,0,2015
MNE,Montenegro,106,0.0,0,0,0,0,2015
MNG,Mongolia,106,0.0,0,0,0,0,2015
MWI,Malawi,106,0.0,0,0,0,0,2015
NAM,Namibia,106,0.0,0,0,0,0,2015
OMN,Oman,106,0.0,0,0,0,0,2015
PAN,Panama,106,0.0,0,0,0,0,2015
PNG,Papua New Guinea,106,0.0,0,0,0,0,2015
PRK,North Korea,106,0.0,0,0,0,0,2015
PRT,Portugal,106,0.0,0,0,0,0,2015
QAT,Qatar,106,0.0,0,0,0,0,2015
SGP,Singapore,106,0.0,0,0,0,0,2015
SLV,El Salvador,106,0.0,0,0,0,0,2015
SVK,Slovakia,106,0.0,0,0,0,0,2015
SVN,Slovenia,106,0.0,0,0,0,0,2015
SWZ,Eswatini,106,0.0,0,0,0,0,2015
TLS,Timor-Leste,106,0.0,0,0,0,0,2015
TTO,Trinidad and Tobago,106,0.0,0,0,0,0,2015
ZMB,Zambia,106,0.0,0,0,0,0,2015
ZWE,Zimbabwe,106,0.0,0,0,0,0,2015
IRQ,Iraq,1,10.0,1545,4514,4514,20,2016
NGA,Nigeria,2,8.76068841186664,147,518,518,108,2016
AFG,Afghanistan,3,8.71357321104664,179,643,643,153,2016
PAK,Pakistan,4,8.60083118874692,247,631,631,31,2016
SOM,Somalia,5,8.18490875982509,292,760,760,4,2016
TUR,Turkey,6,8.17335727543639,247,591,591,7,2016
SYR,Syria,7,8.09880903867057,26,531,531,0,2016
EGY,Egypt,8,7.89251932336951,221,349,349,0,2016
YEM,Yemen,9,7.88990096485981,52,342,342,0,2016
IND,India,10,7.52060276158294,250,216,216,4,2016
CMR,Cameroon,11,7.26428118958749,35,148,148,5,2016
THA,Thailand,12,7.10705416202409,152,67,67,0,2016
MLI,Mali,13,7.04000985903159,93,144,144,5,2016
KEN,Kenya,14,6.90928100082988,35,54,54,4,2016
LBY,Libya,15,6.89955220601417,12,81,81,0,2016
FRA,France,16,6.83035659517604,9,90,90,0,2016
COL,Colombia,17,6.82186820391618,104,44,44,13,2016
PHL,Philippines,18,6.7757039090188,62,91,91,32,2016
NER,Niger,19,6.67529032363473,18,108,108,1,2016
TCD,Chad,20,6.27714069428737,5,11,11,0,2016
LBN,Lebanon,21,6.17541982937983,12,13,13,0,2016
CHN,China,22,6.05493825411349,2,3,3,0,2016
TUN,Tunisia,23,6.03478606886304,12,28,28,1,2016
RUS,Russia,24,6.02936973110518,23,19,19,0,2016
USA,United States of America,25,5.88044572477994,8,49,49,0,2016
PSE,Palestine,26,5.82082938688291,92,6,6,0,2016
BEL,Belgium,27,5.77363658729867,5,32,32,0,2016
SAU,Saudi Arabia,28,5.75401394447291,29,22,22,0,2016
BGD,Bangladesh,29,5.75088630166082,24,42,42,0,2016
BFA,Burkina Faso,30,5.61260262981011,6,53,53,2,2016
ISR,Israel,31,5.43317910372611,25,9,9,0,2016
DZA,Algeria,32,5.34550439395086,6,11,11,0,2016
CAF,Central African Republic,33,5.29771365523647,1,14,14,0,2016
DEU,Germany,34,5.2018822450598,29,15,15,0,2016
COD,Democratic Republic of the Congo,35,5.02465284677567,3,4,4,3,2016
KWT,Kuwait,36,4.98079931944197,1,0,0,0,2016
GBR,United Kingdom,37,4.96595037468554,44,6,6,0,2016
UKR,Ukraine,38,4.9354649831696,12,1,1,0,2016
IRN,Iran,39,4.85102798700369,2,5,5,0,2016
IDN,Indonesia,40,4.80483404066411,10,8,8,0,2016
CIV,Cote d' Ivoire,41,4.77974618574698,1,19,19,0,2016
JOR,Jordan,42,4.74607605296245,3,16,16,0,2016
MMR,Myanmar,43,4.60708635500437,9,10,10,0,2016
BDI,Burundi,44,4.52197062136812,2,0,0,0,2016
PER,Peru,45,4.51965027574502,1,10,10,0,2016
PRY,Paraguay,46,4.467454884839,5,8,8,1,2016
MDG,Madagascar,47,4.4388516620323,1,2,2,0,2016
MOZ,Mozambique,48,4.42600161438672,8,7,7,0,2016
BHR,Bahrain,49,4.38409302128929,9,3,3,0,2016
LAO,Laos,50,4.27472882724673,4,11,11,0,2016
CHL,Chile,51,4.13729851502618,23,0,0,0,2016
KAZ,Kazakhstan,52,4.04021777648151,2,10,10,0,2016
SDN,Sudan,53,3.82137931006798,0,0,0,0,2016
ETH,Ethiopia,54,3.70082677823231,0,0,0,0,2016
SSD,South Sudan,55,3.48109312645987,0,0,0,0,2016
MYS,Malaysia,56,3.43835910425916,4,0,0,9,2016
NPL,Nepal,57,3.43673508069285,10,0,0,0,2016
MKD,Macedonia (FYR),58,3.40696873628666,0,0,0,0,2016
GRC,Greece,59,3.36561620698927,9,0,0,0,2016
MEX,Mexico,60,3.21986461753708,6,1,1,0,2016
TZA,Tanzania,61,3.17704437125172,1,0,0,0,2016
AUT,Austria,62,3.1411929246903,2,2,2,0,2016
TKM,Turkmenistan,63,3.06469735854517,0,0,0,0,2016
KSV,Kosovo,64,2.85021432700837,6,0,0,0,2016
BIH,Bosnia and Herzegovina,65,2.82420357546861,0,0,0,0,2016
SWE,Sweden,66,2.7555332060325,2,0,0,0,2016
CAN,Canada,67,2.74111966746439,3,0,0,0,2016
NIC,Nicaragua,68,2.72646182003247,0,0,0,0,2016
UGA,Uganda,69,2.66521199549208,0,0,0,0,2016
AUS,Australia,70,2.63287954583076,2,0,0,0,2016
GEO,Georgia,71,2.59068618778953,1,0,0,0,2016
RWA,Rwanda,72,2.55538364146546,0,0,0,0,2016
DNK,Denmark,73,2.48990864139466,0,0,0,0,2016
ITA,Italy,74,2.48503655924097,4,0,0,0,2016
KGZ,Kyrgyz Republic,75,2.38683533002177,2,0,0,0,2016
VEN,Venezuela,76,2.16322253728063,1,0,0,0,2016
BGR,Bulgaria,77,1.93774847442113,0,0,0,0,2016
HUN,Hungary,78,1.81963900407464,1,0,0,0,2016
BRA,Brazil,79,1.73086448260274,1,0,0,0,2016
ARE,United Arab Emirates,79,1.73086448260274,0,0,0,0,2016
CZE,Czech Republic,79,1.73086448260274,1,0,0,0,2016
IRL,Ireland,82,1.70717006083636,1,0,0,0,2016
DJI,Djibouti,83,1.5778561694534,0,0,0,0,2016
ESP,Spain,84,1.52018198264983,1,0,0,0,2016
POL,Poland,84,1.52018198264983,1,0,0,0,2016
GTM,Guatemala,84,1.52018198264983,0,0,0,0,2016
ARG,Argentina,87,1.45838482119566,1,0,0,0,2016
CYP,Cyprus,88,1.24105004001805,1,0,0,0,2016
ARM,Armenia,88,1.24105004001805,1,0,0,0,2016
AZE,Azerbaijan,88,1.24105004001805,1,0,0,0,2016
MDA,Moldova,88,1.24105004001805,1,0,0,0,2016
MUS,Mauritius,88,1.24105004001805,1,0,0,0,2016
KOR,South Korea,93,1.05831156396975,0,0,0,0,2016
ECU,Ecuador,94,0.950071442336124,0,0,0,0,2016
JPN,Japan,95,0.826318935360223,0,0,0,0,2016
ZAF,South Africa,95,0.826318935360223,0,0,0,0,2016
AGO,Angola,95,0.826318935360223,0,0,0,0,2016
UZB,Uzbekistan,95,0.826318935360223,0,0,0,0,2016
SRB,Serbia,95,0.826318935360223,0,0,0,0,2016
TJK,Tajikistan,100,0.681851850109894,0,0,0,0,2016
SLE,Sierra Leone,101,0.555070295221389,0,0,0,0,2016
GNB,Guinea-Bissau,102,0.508313378859537,0,0,0,0,2016
LKA,Sri Lanka,103,0.458883222981342,0,0,0,0,2016
HRV,Croatia,104,0.406455517152519,0,0,0,0,2016
KHM,Cambodia,105,0.350643101347714,0,0,0,0,2016
CHE,Switzerland,106,0.0,0,0,0,0,2016
NZL,New Zealand,106,0.0,0,0,0,0,2016
SEN,Senegal,106,0.0,0,0,0,0,2016
BEN,Benin,106,0.0,0,0,0,0,2016
NLD,Netherlands,106,0.0,0,0,0,0,2016
URY,Uruguay,106,0.0,0,0,0,0,2016
MAR,Morocco,106,0.0,0,0,0,0,2016
NOR,Norway,106,0.0,0,0,0,0,2016
ROU,Romania,106,0.0,0,0,0,0,2016
FIN,Finland,106,0.0,0,0,0,0,2016
LTU,Lithuania,106,0.0,0,0,0,0,2016
MRT,Mauritania,106,0.0,0,0,0,0,2016
VNM,Vietnam,106,0.0,0,0,0,0,2016
GAB,Gabon,106,0.0,0,0,0,0,2016
TWN,Taiwan,106,0.0,0,0,0,0,2016
TGO,Togo,106,0.0,0,0,0,0,2016
ALB,Albania,106,0.0,0,0,0,0,2016
BLR,Belarus,106,0.0,0,0,0,0,2016
BOL,Bolivia,106,0.0,0,0,0,0,2016
BTN,Bhutan,106,0.0,0,0,0,0,2016
BWA,Botswana,106,0.0,0,0,0,0,2016
COG,Republic of the Congo,106,0.0,0,0,0,0,2016
CRI,Costa Rica,106,0.0,0,0,0,0,2016
CUB,Cuba,106,0.0,0,0,0,0,2016
DOM,Dominican Republic,106,0.0,0,0,0,0,2016
ERI,Eritrea,106,0.0,0,0,0,0,2016
EST,Estonia,106,0.0,0,0,0,0,2016
GHA,Ghana,106,0.0,0,0,0,0,2016
GIN,Guinea,106,0.0,0,0,0,0,2016
GMB,The Gambia,106,0.0,0,0,0,0,2016
GNQ,Equatorial Guinea,106,0.0,0,0,0,0,2016
GUY,Guyana,106,0.0,0,0,0,0,2016
HND,Honduras,106,0.0,0,0,0,0,2016
HTI,Haiti,106,0.0,0,0,0,0,2016
ISL,Iceland,106,0.0,0,0,0,0,2016
JAM,Jamaica,106,0.0,0,0,0,0,2016
LBR,Liberia,106,0.0,0,0,0,0,2016
LSO,Lesotho,106,0.0,0,0,0,0,2016
LVA,Latvia,106,0.0,0,0,0,0,2016
MNE,Montenegro,106,0.0,0,0,0,0,2016
MNG,Mongolia,106,0.0,0,0,0,0,2016
MWI,Malawi,106,0.0,0,0,0,0,2016
NAM,Namibia,106,0.0,0,0,0,0,2016
OMN,Oman,106,0.0,0,0,0,0,2016
PAN,Panama,106,0.0,0,0,0,0,2016
PNG,Papua New Guinea,106,0.0,0,0,0,0,2016
PRK,North Korea,106,0.0,0,0,0,0,2016
PRT,Portugal,106,0.0,0,0,0,0,2016
QAT,Qatar,106,0.0,0,0,0,0,2016
SGP,Singapore,106,0.0,0,0,0,0,2016
SLV,El Salvador,106,0.0,0,0,0,0,2016
SVK,Slovakia,106,0.0,0,0,0,0,2016
SVN,Slovenia,106,0.0,0,0,0,0,2016
SWZ,Eswatini,106,0.0,0,0,0,0,2016
TLS,Timor-Leste,106,0.0,0,0,0,0,2016
TTO,Trinidad and Tobago,106,0.0,0,0,0,0,2016
ZMB,Zambia,106,0.0,0,0,0,0,2016
ZWE,Zimbabwe,106,0.0,0,0,0,0,2016
IRQ,Iraq,1,9.74226397279452,1194,1732,3708,69,2017
AFG,Afghanistan,2,8.8521582567026,314,1256,2168,74,2017
SOM,Somalia,3,8.73583587614976,439,1535,1205,24,2017
NGA,Nigeria,4,8.64388665643285,186,794,798,99,2017
PAK,Pakistan,5,8.52563680755891,259,632,1465,22,2017
EGY,Egypt,6,8.17963488141623,160,703,601,9,2017
SYR,Syria,7,7.9635080118015,25,376,545,0,2017
TUR,Turkey,8,7.83444000770734,113,154,307,4,2017
IND,India,9,7.71142448572827,432,243,483,38,2017
MLI,Mali,10,7.50505177767785,191,296,404,47,2017
YEM,Yemen,11,7.4970067274655,44,120,129,0,2017
CMR,Cameroon,12,7.27404596614114,87,170,194,33,2017
PHL,Philippines,13,7.05433195359605,154,129,278,66,2017
KEN,Kenya,14,6.95931355324636,59,143,77,16,2017
THA,Thailand,15,6.90127006236044,92,51,236,4,2017
COL,Colombia,16,6.73797742624366,95,57,200,4,2017
USA,United States of America,17,6.61403521123875,20,74,547,0,2017
NER,Niger,18,6.59261317254196,14,74,63,40,2017
LBY,Libya,19,6.45341498653158,14,15,57,12,2017
FRA,France,20,6.34182436694856,41,3,17,0,2017
BFA,Burkina Faso,21,6.21922290401884,60,72,65,7,2017
GBR,United Kingdom,22,6.0263640153452,64,37,218,0,2017
RUS,Russia,23,5.88294679433945,12,30,78,0,2017
TCD,Chad,24,5.81492634488469,1,9,20,0,2017
ETH,Ethiopia,25,5.73803424376563,30,54,74,0,2017
PSE,Palestine,26,5.736783968823,50,13,36,0,2017
LBN,Lebanon,27,5.63809091083461,4,3,8,0,2017
CHN,China,28,5.62317367758944,4,10,8,0,2017
TUN,Tunisia,29,5.61823050721013,16,5,17,0,2017
BGD,Bangladesh,30,5.59361878389931,20,11,57,0,2017
ISR,Israel,31,5.36302918507619,45,5,29,0,2017
SAU,Saudi Arabia,32,5.33687796536509,6,5,15,0,2017
BEL,Belgium,33,5.21943783893352,6,0,1,0,2017
IRN,Iran,34,5.16874108753443,7,17,47,0,2017
BDI,Burundi,35,5.15190545992944,4,13,97,0,2017
ESP,Spain,36,5.14652012465434,3,16,136,0,2017
DZA,Algeria,37,5.03290622091392,8,7,16,0,2017
IDN,Indonesia,38,4.87907776355838,17,6,29,0,2017
DEU,Germany,39,4.86858782472565,16,1,8,0,2017
MMR,Myanmar,40,4.83471971779136,5,15,5,0,2017
MOZ,Mozambique,41,4.79272002054926,8,12,15,4,2017
NPL,Nepal,42,4.77664471573444,53,1,31,0,2017
CAF,Central African Republic,43,4.69752904634248,0,0,0,0,2017
UKR,Ukraine,44,4.60414130420658,6,3,5,0,2017
BHR,Bahrain,45,4.58539630382567,14,4,25,0,2017
CHL,Chile,46,4.5293541650032,37,0,6,0,2017
KWT,Kuwait,47,4.38354929772852,0,0,0,0,2017
COD,Democratic Republic of the Congo,48,4.35028395445471,0,0,0,0,2017
CAN,Canada,49,4.24587883819641,8,6,25,0,2017
PER,Peru,50,4.23302879055083,2,4,0,0,2017
GRC,Greece,51,4.20874080714482,29,0,8,0,2017
CIV,Cote d' Ivoire,52,4.15589691559407,0,0,0,0,2017
JOR,Jordan,53,4.14736271184521,0,0,0,0,2017
MEX,Mexico,54,3.9508089624169,8,5,1,0,2017
PRY,Paraguay,55,3.90380281918947,1,0,0,0,2017
MDG,Madagascar,56,3.84197057559517,0,0,0,0,2017
SWE,Sweden,57,3.78737818204056,8,4,2,0,2017
LAO,Laos,58,3.6814468681722,0,0,0,0,2017
SDN,Sudan,59,3.61396011347678,3,2,0,0,2017
KAZ,Kazakhstan,60,3.446433787525,0,0,0,0,2017
ARG,Argentina,61,3.11329397961675,9,0,3,0,2017
FIN,Finland,62,3.10379067195032,1,2,8,0,2017
MKD,Macedonia (FYR),63,2.92385814351269,1,0,0,0,2017
AUS,Australia,64,2.90000029128283,1,1,3,0,2017
SSD,South Sudan,65,2.89697124337022,0,0,0,0,2017
MYS,Malaysia,66,2.84378461489953,0,0,0,0,2017
ITA,Italy,67,2.78365901162542,5,0,0,0,2017
TZA,Tanzania,68,2.59929115724318,0,0,0,0,2017
AUT,Austria,69,2.56434529984762,0,0,0,0,2017
TKM,Turkmenistan,70,2.48990864139466,0,0,0,0,2017
TJK,Tajikistan,71,2.30659840182477,1,1,0,0,2017
NLD,Netherlands,72,2.26979317520095,1,1,0,0,2017
BIH,Bosnia and Herzegovina,73,2.25716824594657,0,0,0,0,2017
KSV,Kosovo,74,2.24435627391112,0,0,0,0,2017
NIC,Nicaragua,75,2.16322253728063,0,0,0,0,2017
UGA,Uganda,76,2.10457007854592,0,0,0,0,2017
CZE,Czech Republic,77,2.04164834957969,2,0,0,0,2017
DNK,Denmark,78,1.93774847442113,0,0,0,0,2017
RWA,Rwanda,78,1.93774847442113,0,0,0,0,2017
KGZ,Kyrgyz Republic,80,1.84047838100646,0,0,0,0,2017
GEO,Georgia,81,1.74247260716042,0,0,0,0,2017
URY,Uruguay,82,1.73086448260274,2,0,0,0,2017
CYP,Cyprus,82,1.73086448260274,1,0,1,0,2017
GAB,Gabon,82,1.73086448260274,1,0,2,0,2017
VEN,Venezuela,85,1.63192329244602,0,0,0,0,2017
LKA,Sri Lanka,86,1.52018198264983,1,0,1,0,2017
TWN,Taiwan,86,1.52018198264983,1,0,1,0,2017
HUN,Hungary,88,1.31972173286483,0,0,0,0,2017
CHE,Switzerland,89,1.24105004001805,1,0,0,0,2017
BRA,Brazil,89,1.24105004001805,0,0,0,0,2017
NOR,Norway,89,1.24105004001805,1,0,0,0,2017
ARE,United Arab Emirates,89,1.24105004001805,0,0,0,0,2017
IRL,Ireland,93,1.19885668197682,0,0,0,0,2017
DJI,Djibouti,94,1.10774171984795,0,0,0,0,2017
POL,Poland,95,1.05831156396975,0,0,0,0,2017
ARM,Armenia,96,0.826318935360223,0,0,0,0,2017
AZE,Azerbaijan,96,0.826318935360223,0,0,0,0,2017
MDA,Moldova,96,0.826318935360223,0,0,0,0,2017
MUS,Mauritius,96,0.826318935360223,0,0,0,0,2017
KOR,South Korea,100,0.681851850109894,0,0,0,0,2017
ECU,Ecuador,101,0.59942834098841,0,0,0,0,2017
ZAF,South Africa,102,0.508313378859537,0,0,0,0,2017
AGO,Angola,102,0.508313378859537,0,0,0,0,2017
JPN,Japan,102,0.508313378859537,0,0,0,0,2017
UZB,Uzbekistan,102,0.508313378859537,0,0,0,0,2017
SRB,Serbia,106,0.290978597681926,0,0,0,0,2017
HRV,Croatia,107,0.226890594371813,0,0,0,0,2017
SEN,Senegal,108,0.0,0,0,0,0,2017
MAR,Morocco,108,0.0,0,0,0,0,2017
ROU,Romania,108,0.0,0,0,0,0,2017
MRT,Mauritania,108,0.0,0,0,0,0,2017
VNM,Vietnam,108,0.0,0,0,0,0,2017
NZL,New Zealand,108,0.0,0,0,0,0,2017
BEN,Benin,108,0.0,0,0,0,0,2017
LTU,Lithuania,108,0.0,0,0,0,0,2017
TGO,Togo,108,0.0,0,0,0,0,2017
ALB,Albania,108,0.0,0,0,0,0,2017
BGR,Bulgaria,108,0.0,0,0,0,0,2017
BLR,Belarus,108,0.0,0,0,0,0,2017
BOL,Bolivia,108,0.0,0,0,0,0,2017
BTN,Bhutan,108,0.0,0,0,0,0,2017
BWA,Botswana,108,0.0,0,0,0,0,2017
COG,Republic of the Congo,108,0.0,0,0,0,0,2017
CRI,Costa Rica,108,0.0,0,0,0,0,2017
CUB,Cuba,108,0.0,0,0,0,0,2017
DOM,Dominican Republic,108,0.0,0,0,0,0,2017
ERI,Eritrea,108,0.0,0,0,0,0,2017
EST,Estonia,108,0.0,0,0,0,0,2017
GHA,Ghana,108,0.0,0,0,0,0,2017
GIN,Guinea,108,0.0,0,0,0,0,2017
